year,team,elo_rating
2015,Haiti,1476.0
2015,El Salvador,1476.0
2015,Oman,1474.0
2015,Kuwait,1460.0
2015,Guatemala,1455.0
2015,Northern Cyprus,1455.0
2015,Latvia,1450.0
2015,Macedonia,1439.0
2015,Martinique,1435.0
2015,Burkina Faso,1430.0
2015,Lithuania,1427.0
2015,Kurdistan,1424.0
2015,Cyprus,1424.0
2015,Angola,1421.0
2015,Azerbaijan,1419.0
2015,Bahrain,1411.0
2015,Thailand,1407.0
2015,Togo,1403.0
2015,Lebanon,1399.0
2015,Kosovo,1390.0
2015,Kazakhstan,1388.0
2015,Reunion,1382.0
2015,Kenya,1381.0
2015,Benin,1376.0
2015,Equatorial Guinea,1364.0
2015,Zimbabwe,1360.0
2015,New Caledonia,1357.0
2015,Moldova,1352.0
2015,Burundi,1350.0
2015,Palestine,1345.0
2015,Cuba,1340.0
2015,Rwanda,1337.0
2015,Namibia,1337.0
2015,Sierra Leone,1336.0
2015,Botswana,1331.0
2015,Mozambique,1331.0
2015,Liberia,1330.0
2015,Gambia,1328.0
2015,Tanzania,1322.0
2015,Guadeloupe,1319.0
2015,Malawi,1311.0
2015,French Guiana,1303.0
2015,Zanzibar,1291.0
2015,Sudan,1290.0
2015,Niger,1289.0
2015,Madagascar,1282.0
2015,Chad,1278.0
2015,Ethiopia,1272.0
2015,Fiji,1271.0
2015,Turkmenistan,1271.0
2015,Swaziland,1263.0
2015,Luxembourg,1254.0
2015,Central African Republic,1252.0
2015,Mauritania,1251.0
2015,Nicaragua,1248.0
2015,Antigua and Barbuda,1244.0
2015,Philippines,1236.0
2015,Bermuda,1235.0
2015,Malta,1232.0
2015,Saint Kitts and Nevis,1232.0
2015,Faroe Islands,1232.0
2015,Tajikistan,1230.0
2015,Tahiti,1225.0
2015,Guyana,1225.0
2015,Hong Kong,1219.0
2015,Mayotte,1219.0
2015,Vietnam,1213.0
2015,Indonesia,1208.0
2015,Guinea-Bissau,1208.0
2015,Liechtenstein,1203.0
2015,Belize,1188.0
2015,Singapore,1185.0
2015,Vanuatu,1184.0
2015,Yemen,1181.0
2015,Kyrgyzstan,1180.0
2015,Solomon Islands,1176.0
2015,Lesotho,1176.0
2015,Suriname,1170.0
2015,Dominican Republic,1164.0
2015,Saint Vincent and the Grenadines,1160.0
2015,South Sudan,1156.0
2015,Barbados,1145.0
2015,Afghanistan,1143.0
2015,Grenada,1123.0
2015,Curaçao,1122.0
2015,Gibraltar,1119.0
2015,Malaysia,1118.0
2015,Saint Lucia,1103.0
2015,Mauritius,1089.0
2015,São Tomé e Príncipe,1087.0
2015,Eritrea,1078.0
2015,Puerto Rico,1063.0
2015,India,1062.0
2015,Papua New Guinea,1054.0
2015,Myanmar,1032.0
2015,Western Sahara,996.0
2015,Maldives,994.0
2015,Somaliland,992.0
2015,Bonaire,991.0
2015,Greenland,963.0
2015,Dominica,956.0
2015,Seychelles,955.0
2015,Andorra,954.0
2015,Cayman Islands,950.0
2015,Pakistan,946.0
2015,Comoros,938.0
2015,Aruba,935.0
2015,Sint Maarten,931.0
2015,Monaco,909.0
2015,Bahamas,905.0
2015,Bangladesh,890.0
2015,San Marino,883.0
2015,Guam,881.0
2015,Saint Martin,867.0
2015,Somalia,848.0
2015,Nepal,842.0
2015,Laos,810.0
2015,Chagos Islands,808.0
2015,Chinese Taipei,782.0
2015,Sri Lanka,775.0
2015,Turks and Caicos,763.0
2015,Djibouti,760.0
2015,Cambodia,729.0
2015,Timor-Leste,728.0
2015,Tuvalu,726.0
2015,Samoa,707.0
2015,US Virgin Islands,707.0
2015,Wallis and Futuna,701.0
2015,Saint Barthelemy,695.0
2015,Cook Islands,687.0
2015,Vatican,686.0
2015,Saint Pierre and Miquelon,677.0
2015,Mongolia,673.0
2015,Montserrat,645.0
2015,Tibet,631.0
2015,British Virgin Islands,627.0
2015,Macau,612.0
2015,Brunei,602.0
2015,Falkland Islands,580.0
2015,Anguilla,571.0
2015,Micronesia,565.0
2015,Tonga,564.0
2015,Bhutan,553.0
2015,Kiribati,545.0
2015,Niue,496.0
2015,American Samoa,464.0
2015,Northern Mariana Islands,462.0
2015,Palau,403.0
2016,Brazil,2087.0
2016,Argentina,2045.0
2016,Germany,2038.0
2016,France,2009.0
2016,Chile,1982.0
2016,Spain,1979.0
2016,Italy,1943.0
2016,Portugal,1930.0
2016,Colombia,1929.0
2016,England,1929.0
2016,Uruguay,1915.0
2016,Mexico,1911.0
2016,Belgium,1905.0
2016,Netherlands,1889.0
2016,Croatia,1886.0
2016,Switzerland,1857.0
2016,Costa Rica,1854.0
2016,Poland,1851.0
2016,Ecuador,1850.0
2016,Peru,1834.0
2016,Ireland,1801.0
2016,South Korea,1788.0
2016,Turkey,1785.0
2016,Iran,1774.0
2016,Ukraine,1769.0
2016,Sweden,1768.0
2016,Iceland,1765.0
2016,Wales,1760.0
2016,Bosnia and Herzegovina,1755.0
2016,Slovakia,1753.0
2016,Japan,1753.0
2016,United States,1735.0
2016,Serbia,1725.0
2016,Ivory Coast,1720.0
2016,Denmark,1717.0
2016,Australia,1709.0
2016,Paraguay,1702.0
2016,Czech Republic,1698.0
2016,Hungary,1691.0
2016,Russia,1691.0
2016,Panama,1689.0
2016,Austria,1685.0
2016,Venezuela,1683.0
2016,Romania,1681.0
2016,Senegal,1672.0
2016,Scotland,1671.0
2016,Nigeria,1669.0
2016,Egypt,1669.0
2016,Uzbekistan,1666.0
2016,Slovenia,1653.0
2016,Greece,1653.0
2016,Northern Ireland,1647.0
2016,Algeria,1633.0
2016,Bolivia,1633.0
2016,Israel,1627.0
2016,Cameroon,1618.0
2016,South Africa,1615.0
2016,Morocco,1602.0
2016,Montenegro,1597.0
2016,Ghana,1593.0
2016,Tunisia,1590.0
2016,Belarus,1588.0
2016,Bulgaria,1586.0
2016,United Arab Emirates,1583.0
2016,Albania,1581.0
2016,Saudi Arabia,1578.0
2016,Dem. Rep. of Congo,1577.0
2016,Qatar,1577.0
2016,Norway,1576.0
2016,Honduras,1563.0
2016,Mali,1551.0
2016,New Zealand,1549.0
2016,Syria,1544.0
2016,Finland,1540.0
2016,North Korea,1523.0
2016,China,1522.0
2016,Canada,1517.0
2016,Jamaica,1515.0
2016,Guatemala,1511.0
2016,Burkina Faso,1507.0
2016,Jordan,1503.0
2016,Armenia,1502.0
2016,Martinique,1501.0
2016,Uganda,1499.0
2016,Guinea,1495.0
2016,Trinidad and Tobago,1489.0
2016,Haiti,1476.0
2016,Georgia,1473.0
2016,Iraq,1471.0
2016,Libya,1468.0
2016,Lithuania,1464.0
2016,Oman,1464.0
2016,Kuwait,1460.0
2016,Gabon,1457.0
2016,Northern Cyprus,1455.0
2016,Zambia,1443.0
2016,Estonia,1438.0
2016,Congo,1437.0
2016,Cape Verde,1432.0
2016,Bahrain,1430.0
2016,Azerbaijan,1424.0
2016,Kurdistan,1424.0
2016,Thailand,1419.0
2016,Zimbabwe,1419.0
2016,Togo,1416.0
2016,Latvia,1415.0
2016,Cyprus,1406.0
2016,Kazakhstan,1406.0
2016,Macedonia,1402.0
2016,El Salvador,1402.0
2016,Benin,1396.0
2016,Kosovo,1393.0
2016,Kenya,1389.0
2016,Reunion,1382.0
2016,Namibia,1374.0
2016,Sierra Leone,1372.0
2016,Lebanon,1367.0
2016,French Guiana,1353.0
2016,Equatorial Guinea,1345.0
2016,Moldova,1340.0
2016,Palestine,1338.0
2016,Malawi,1335.0
2016,Swaziland,1334.0
2016,New Caledonia,1323.0
2016,Mozambique,1322.0
2016,Tanzania,1319.0
2016,Liberia,1319.0
2016,Burundi,1312.0
2016,Mauritania,1309.0
2016,Rwanda,1309.0
2016,Cuba,1308.0
2016,Ethiopia,1301.0
2016,Central African Republic,1296.0
2016,Faroe Islands,1296.0
2016,Niger,1294.0
2016,Botswana,1292.0
2016,Zanzibar,1291.0
2016,Sudan,1285.0
2016,Vietnam,1284.0
2016,Guinea-Bissau,1283.0
2016,Guadeloupe,1279.0
2016,Gambia,1279.0
2016,Saint Kitts and Nevis,1265.0
2016,Nicaragua,1261.0
2016,Turkmenistan,1259.0
2016,Indonesia,1256.0
2016,Chad,1255.0
2016,Tajikistan,1246.0
2016,Madagascar,1244.0
2016,Luxembourg,1243.0
2016,Fiji,1239.0
2016,Kyrgyzstan,1227.0
2016,Curaçao,1224.0
2016,Philippines,1223.0
2016,Tahiti,1221.0
2016,Suriname,1221.0
2016,Angola,1221.0
2016,Lesotho,1219.0
2016,Mayotte,1219.0
2016,Dominican Republic,1215.0
2016,Malta,1214.0
2016,Bermuda,1208.0
2016,Yemen,1205.0
2016,Antigua and Barbuda,1203.0
2016,Hong Kong,1196.0
2016,Guyana,1192.0
2016,Vanuatu,1191.0
2016,Belize,1183.0
2016,Liechtenstein,1180.0
2016,Afghanistan,1140.0
2016,Barbados,1136.0
2016,Solomon Islands,1134.0
2016,Papua New Guinea,1130.0
2016,Grenada,1119.0
2016,South Sudan,1114.0
2016,Singapore,1113.0
2016,Malaysia,1105.0
2016,Saint Vincent and the Grenadines,1105.0
2016,São Tomé e Príncipe,1104.0
2016,Saint Lucia,1103.0
2016,India,1100.0
2016,Mauritius,1099.0
2016,Gibraltar,1097.0
2016,Eritrea,1078.0
2016,Myanmar,1056.0
2016,Puerto Rico,1021.0
2016,Somaliland,1002.0
2016,Western Sahara,996.0
2016,Bonaire,991.0
2016,Comoros,982.0
2016,Greenland,963.0
2016,Seychelles,959.0
2016,Dominica,957.0
2016,Andorra,956.0
2016,Maldives,953.0
2016,Cayman Islands,950.0
2016,Pakistan,946.0
2016,Aruba,918.0
2016,Monaco,909.0
2016,Bahamas,905.0
2016,Nepal,900.0
2016,Sint Maarten,887.0
2016,San Marino,878.0
2016,Saint Martin,867.0
2016,Chinese Taipei,852.0
2016,Somalia,848.0
2016,Guam,832.0
2016,Cambodia,805.0
2016,Laos,804.0
2016,Bangladesh,803.0
2016,Chagos Islands,798.0
2016,Turks and Caicos,763.0
2016,Djibouti,753.0
2016,Tuvalu,726.0
2016,US Virgin Islands,722.0
2016,Wallis and Futuna,701.0
2016,Saint Barthelemy,695.0
2016,Samoa,692.0
2016,Sri Lanka,688.0
2016,Cook Islands,687.0
2016,Vatican,686.0
2016,Macau,685.0
2016,Saint Pierre and Miquelon,677.0
2016,Mongolia,656.0
2016,Montserrat,645.0
2016,Tibet,631.0
2016,Brunei,624.0
2016,Timor-Leste,615.0
2016,Bhutan,609.0
2016,British Virgin Islands,608.0
2016,Falkland Islands,580.0
2016,Micronesia,565.0
2016,Tonga,564.0
2016,Anguilla,561.0
2016,Kiribati,545.0
2016,Niue,496.0
2016,American Samoa,464.0
2016,Northern Mariana Islands,411.0
2016,Palau,403.0
2017,Brazil,2113.0
2017,Germany,2109.0
2017,Spain,2031.0
2017,Portugal,1994.0
2017,France,1989.0
2017,Argentina,1984.0
2017,England,1933.0
2017,Belgium,1927.0
2017,Colombia,1926.0
2017,Italy,1906.0
2017,Netherlands,1895.0
2017,Peru,1882.0
2017,Uruguay,1866.0
2017,Switzerland,1866.0
2017,Chile,1860.0
2017,Croatia,1856.0
2017,Mexico,1848.0
2017,Poland,1842.0
2017,Denmark,1842.0
2017,Sweden,1825.0
2017,Iceland,1811.0
2017,Iran,1800.0
2017,Serbia,1769.0
2017,Wales,1763.0
2017,South Korea,1760.0
2017,Paraguay,1753.0
2017,United States,1751.0
2017,Senegal,1750.0
2017,Slovakia,1748.0
2017,Ecuador,1747.0
2017,Costa Rica,1745.0
2017,Ukraine,1738.0
2017,Venezuela,1738.0
2017,Ireland,1731.0
2017,Australia,1727.0
2017,Bosnia and Herzegovina,1723.0
2017,Scotland,1721.0
2017,Czech Republic,1713.0
2017,Turkey,1712.0
2017,Austria,1709.0
2017,Bolivia,1707.0
2017,Japan,1706.0
2017,Nigeria,1699.0
2017,Russia,1698.0
2017,Morocco,1691.0
2017,Romania,1688.0
2017,Northern Ireland,1674.0
2017,Panama,1671.0
2017,Greece,1661.0
2017,Egypt,1657.0
2017,Cameroon,1645.0
2017,Slovenia,1639.0
2017,Tunisia,1622.0
2017,Bulgaria,1620.0
2017,Ghana,1616.0
2017,Montenegro,1614.0
2017,Hungary,1612.0
2017,Uzbekistan,1610.0
2017,Syria,1610.0
2017,Honduras,1610.0
2017,Albania,1609.0
2017,Burkina Faso,1606.0
2017,Dem. Rep. of Congo,1605.0
2017,Ivory Coast,1603.0
2017,Finland,1595.0
2017,Norway,1581.0
2017,Iraq,1570.0
2017,Saudi Arabia,1568.0
2017,China,1565.0
2017,Jamaica,1565.0
2017,United Arab Emirates,1560.0
2017,South Africa,1545.0
2017,Algeria,1539.0
2017,Israel,1534.0
2017,New Zealand,1525.0
2017,Canada,1524.0
2017,Macedonia,1520.0
2017,Mali,1515.0
2017,Guatemala,1511.0
2017,Oman,1511.0
2017,Estonia,1507.0
2017,Zambia,1501.0
2017,Belarus,1497.0
2017,Haiti,1494.0
2017,Georgia,1482.0
2017,Armenia,1481.0
2017,Jordan,1480.0
2017,Libya,1475.0
2017,Zimbabwe,1472.0
2017,Guinea,1472.0
2017,Qatar,1464.0
2017,Uganda,1461.0
2017,El Salvador,1457.0
2017,Northern Cyprus,1455.0
2017,Lebanon,1451.0
2017,North Korea,1449.0
2017,Cape Verde,1428.0
2017,Martinique,1425.0
2017,Kurdistan,1424.0
2017,Kuwait,1421.0
2017,Trinidad and Tobago,1419.0
2017,Bahrain,1418.0
2017,Gabon,1415.0
2017,Benin,1415.0
2017,Cyprus,1410.0
2017,Lithuania,1407.0
2017,Thailand,1405.0
2017,Palestine,1401.0
2017,Azerbaijan,1400.0
2017,Kenya,1397.0
2017,Togo,1383.0
2017,Congo,1383.0
2017,Reunion,1382.0
2017,Sierra Leone,1379.0
2017,Namibia,1377.0
2017,French Guiana,1376.0
2017,Zanzibar,1372.0
2017,Kosovo,1370.0
2017,Madagascar,1368.0
2017,Latvia,1362.0
2017,Kazakhstan,1340.0
2017,Equatorial Guinea,1332.0
2017,Moldova,1330.0
2017,Luxembourg,1321.0
2017,Burundi,1317.0
2017,Mozambique,1316.0
2017,Liberia,1309.0
2017,Cuba,1308.0
2017,Malawi,1304.0
2017,Mauritania,1301.0
2017,Tanzania,1300.0
2017,Central African Republic,1297.0
2017,Niger,1296.0
2017,Guinea-Bissau,1295.0
2017,Swaziland,1295.0
2017,Rwanda,1283.0
2017,Faroe Islands,1280.0
2017,Ethiopia,1277.0
2017,Gambia,1277.0
2017,Vietnam,1271.0
2017,Lesotho,1270.0
2017,Curaçao,1268.0
2017,Nicaragua,1267.0
2017,Guadeloupe,1266.0
2017,Fiji,1256.0
2017,Chad,1255.0
2017,Saint Kitts and Nevis,1255.0
2017,Turkmenistan,1253.0
2017,Botswana,1252.0
2017,Dominican Republic,1249.0
2017,Sudan,1245.0
2017,Suriname,1244.0
2017,Angola,1240.0
2017,Indonesia,1233.0
2017,Vanuatu,1225.0
2017,Tahiti,1220.0
2017,Mayotte,1219.0
2017,Malta,1215.0
2017,Tajikistan,1214.0
2017,New Caledonia,1211.0
2017,Kyrgyzstan,1207.0
2017,Antigua and Barbuda,1203.0
2017,Solomon Islands,1200.0
2017,Bermuda,1198.0
2017,Hong Kong,1190.0
2017,Guyana,1189.0
2017,Yemen,1188.0
2017,Liechtenstein,1168.0
2017,Belize,1160.0
2017,Philippines,1159.0
2017,India,1159.0
2017,Afghanistan,1150.0
2017,Barbados,1138.0
2017,Grenada,1111.0
2017,Saint Vincent and the Grenadines,1101.0
2017,Saint Lucia,1098.0
2017,Papua New Guinea,1093.0
2017,Myanmar,1093.0
2017,Gibraltar,1079.0
2017,São Tomé e Príncipe,1079.0
2017,Eritrea,1078.0
2017,Mauritius,1069.0
2017,Malaysia,1062.0
2017,Singapore,1058.0
2017,South Sudan,1057.0
2017,Comoros,1040.0
2017,Puerto Rico,1028.0
2017,Andorra,1012.0
2017,Dominica,1004.0
2017,Somaliland,1002.0
2017,Western Sahara,996.0
2017,Bonaire,991.0
2017,Chinese Taipei,975.0
2017,Greenland,963.0
2017,Cayman Islands,950.0
2017,Pakistan,946.0
2017,Seychelles,940.0
2017,Maldives,939.0
2017,Aruba,918.0
2017,Bahamas,905.0
2017,Monaco,903.0
2017,Nepal,898.0
2017,Sint Maarten,887.0
2017,Saint Martin,867.0
2017,San Marino,852.0
2017,Somalia,848.0
2017,Guam,832.0
2017,Cambodia,811.0
2017,Bangladesh,803.0
2017,Chagos Islands,798.0
2017,Djibouti,792.0
2017,Laos,781.0
2017,Turks and Caicos,763.0
2017,Tuvalu,758.0
2017,US Virgin Islands,722.0
2017,Wallis and Futuna,701.0
2017,Saint Barthelemy,695.0
2017,Samoa,692.0
2017,Vatican,692.0
2017,Sri Lanka,688.0
2017,Cook Islands,687.0
2017,Macau,677.0
2017,Saint Pierre and Miquelon,677.0
2017,Mongolia,652.0
2017,Montserrat,645.0
2017,Timor-Leste,633.0
2017,Tibet,631.0
2017,Brunei,624.0
2017,British Virgin Islands,608.0
2017,Bhutan,592.0
2017,Falkland Islands,580.0
2017,Micronesia,565.0
2017,Anguilla,561.0
2017,Tonga,547.0
2017,Kiribati,545.0
2017,Niue,496.0
2017,American Samoa,464.0
2017,Northern Mariana Islands,411.0
2017,Palau,403.0
2018,Brazil,2136.0
2018,France,2094.0
2018,Belgium,2035.0
2018,Spain,2011.0
2018,Netherlands,1985.0
2018,Colombia,1961.0
2018,England,1960.0
2018,Portugal,1959.0
2018,Germany,1938.0
2018,Croatia,1925.0
2018,Uruguay,1923.0
2018,Switzerland,1922.0
2018,Argentina,1915.0
2018,Denmark,1898.0
2018,Italy,1889.0
2018,Peru,1855.0
2018,Chile,1851.0
2018,Sweden,1851.0
2018,Iran,1823.0
2018,Serbia,1807.0
2018,Bosnia and Herzegovina,1795.0
2018,Mexico,1787.0
2018,South Korea,1778.0
2018,Ukraine,1773.0
2018,Ecuador,1772.0
2018,Austria,1764.0
2018,Wales,1760.0
2018,Senegal,1757.0
2018,Venezuela,1756.0
2018,Romania,1753.0
2018,Russia,1753.0
2018,Poland,1752.0
2018,Slovakia,1748.0
2018,United States,1743.0
2018,Australia,1735.0
2018,Japan,1731.0
2018,Morocco,1730.0
2018,Czech Republic,1729.0
2018,Paraguay,1725.0
2018,Costa Rica,1724.0
2018,Scotland,1722.0
2018,Nigeria,1713.0
2018,Ireland,1704.0
2018,Turkey,1691.0
2018,Norway,1678.0
2018,Iceland,1668.0
2018,Bolivia,1655.0
2018,Tunisia,1649.0
2018,Bulgaria,1629.0
2018,Ghana,1625.0
2018,Northern Ireland,1622.0
2018,Finland,1621.0
2018,Egypt,1617.0
2018,Greece,1613.0
2018,Hungary,1611.0
2018,Ivory Coast,1605.0
2018,Cameroon,1599.0
2018,Syria,1598.0
2018,Honduras,1591.0
2018,Uzbekistan,1590.0
2018,Montenegro,1589.0
2018,Saudi Arabia,1581.0
2018,Iraq,1579.0
2018,Jamaica,1570.0
2018,Panama,1567.0
2018,Slovenia,1561.0
2018,Israel,1561.0
2018,South Africa,1550.0
2018,Canada,1547.0
2018,Georgia,1546.0
2018,Dem. Rep. of Congo,1546.0
2018,Algeria,1545.0
2018,Belarus,1538.0
2018,Mali,1531.0
2018,Qatar,1528.0
2018,Burkina Faso,1526.0
2018,Oman,1524.0
2018,Macedonia,1519.0
2018,China,1515.0
2018,Albania,1515.0
2018,Haiti,1513.0
2018,New Zealand,1503.0
2018,Guatemala,1495.0
2018,Kosovo,1495.0
2018,United Arab Emirates,1481.0
2018,Uganda,1476.0
2018,Libya,1476.0
2018,Zimbabwe,1474.0
2018,Guinea,1469.0
2018,Estonia,1468.0
2018,Northern Cyprus,1456.0
2018,El Salvador,1454.0
2018,Lebanon,1451.0
2018,Martinique,1450.0
2018,Armenia,1449.0
2018,Jordan,1446.0
2018,Kuwait,1434.0
2018,Trinidad and Tobago,1433.0
2018,Bahrain,1431.0
2018,North Korea,1429.0
2018,Kurdistan,1424.0
2018,Zambia,1416.0
2018,Cyprus,1414.0
2018,Cape Verde,1406.0
2018,Gabon,1406.0
2018,Azerbaijan,1403.0
2018,Congo,1392.0
2018,Benin,1390.0
2018,Kenya,1388.0
2018,Reunion,1382.0
2018,Thailand,1381.0
2018,Namibia,1379.0
2018,Palestine,1376.0
2018,Zanzibar,1372.0
2018,Burundi,1364.0
2018,Togo,1360.0
2018,Sierra Leone,1358.0
2018,Mauritania,1356.0
2018,Luxembourg,1347.0
2018,Liberia,1344.0
2018,Madagascar,1341.0
2018,Cuba,1339.0
2018,Lithuania,1338.0
2018,Vietnam,1335.0
2018,Curaçao,1334.0
2018,Central African Republic,1332.0
2018,Kazakhstan,1330.0
2018,Tanzania,1328.0
2018,Moldova,1324.0
2018,Angola,1324.0
2018,French Guiana,1321.0
2018,Guinea-Bissau,1315.0
2018,Botswana,1313.0
2018,Niger,1312.0
2018,Gambia,1306.0
2018,Mozambique,1300.0
2018,Lesotho,1299.0
2018,Latvia,1298.0
2018,Equatorial Guinea,1295.0
2018,Kyrgyzstan,1288.0
2018,Nicaragua,1280.0
2018,Sudan,1279.0
2018,Rwanda,1268.0
2018,Dominican Republic,1265.0
2018,Ethiopia,1262.0
2018,Suriname,1258.0
2018,Chad,1255.0
2018,Faroe Islands,1254.0
2018,Malawi,1253.0
2018,Turkmenistan,1247.0
2018,Saint Kitts and Nevis,1247.0
2018,Tahiti,1224.0
2018,New Caledonia,1223.0
2018,Mayotte,1219.0
2018,India,1218.0
2018,Hong Kong,1212.0
2018,Fiji,1210.0
2018,Vanuatu,1209.0
2018,Tajikistan,1209.0
2018,Solomon Islands,1207.0
2018,Guadeloupe,1204.0
2018,Eswatini,1202.0
2018,Indonesia,1198.0
2018,Yemen,1188.0
2018,Guyana,1184.0
2018,Bermuda,1183.0
2018,Malta,1178.0
2018,Antigua and Barbuda,1171.0
2018,Philippines,1171.0
2018,Belize,1156.0
2018,Afghanistan,1149.0
2018,Saint Lucia,1141.0
2018,Liechtenstein,1138.0
2018,Barbados,1134.0
2018,Malaysia,1127.0
2018,Gibraltar,1103.0
2018,Papua New Guinea,1093.0
2018,Comoros,1088.0
2018,Andorra,1081.0
2018,Singapore,1079.0
2018,Saint Vincent and the Grenadines,1079.0
2018,Eritrea,1078.0
2018,São Tomé e Príncipe,1077.0
2018,Mauritius,1073.0
2018,Grenada,1071.0
2018,Myanmar,1057.0
2018,Dominica,1044.0
2018,South Sudan,1022.0
2018,Puerto Rico,1008.0
2018,Somaliland,1002.0
2018,Western Sahara,996.0
2018,Maldives,979.0
2018,Bonaire,974.0
2018,Chinese Taipei,972.0
2018,Seychelles,969.0
2018,Greenland,963.0
2018,Cayman Islands,946.0
2018,Aruba,933.0
2018,Pakistan,933.0
2018,Monaco,903.0
2018,Nepal,876.0
2018,Bahamas,856.0
2018,Somalia,848.0
2018,San Marino,835.0
2018,Saint Martin,829.0
2018,Sint Maarten,816.0
2018,Guam,793.0
2018,Djibouti,792.0
2018,Cambodia,792.0
2018,Bangladesh,791.0
2018,Tuvalu,780.0
2018,Turks and Caicos,779.0
2018,Chagos Islands,776.0
2018,Montserrat,732.0
2018,US Virgin Islands,715.0
2018,Mongolia,707.0
2018,Sri Lanka,706.0
2018,Wallis and Futuna,701.0
2018,Saint Barthelemy,699.0
2018,Samoa,692.0
2018,Vatican,692.0
2018,Laos,692.0
2018,Cook Islands,687.0
2018,Saint Pierre and Miquelon,677.0
2018,Macau,674.0
2018,British Virgin Islands,646.0
2018,Timor-Leste,643.0
2018,Tibet,630.0
2018,Brunei,613.0
2018,Anguilla,587.0
2018,Falkland Islands,580.0
2018,Micronesia,565.0
2018,Bhutan,556.0
2018,Tonga,547.0
2018,Kiribati,545.0
2018,Niue,496.0
2018,American Samoa,464.0
2018,Northern Mariana Islands,409.0
2018,Palau,403.0
2019,Belgium,2084.0
2019,Brazil,2082.0
2019,France,2047.0
2019,Spain,2028.0
2019,Netherlands,2017.0
2019,Portugal,1986.0
2019,Colombia,1985.0
2019,Italy,1969.0
2019,Argentina,1967.0
2019,Uruguay,1967.0
2019,Germany,1965.0
2019,England,1956.0
2019,Croatia,1921.0
2019,Mexico,1904.0
2019,Switzerland,1898.0
2019,Denmark,1891.0
2019,Peru,1866.0
2019,Sweden,1860.0
2019,Ukraine,1854.0
2019,Venezuela,1829.0
2019,Chile,1807.0
2019,Russia,1794.0
2019,Serbia,1791.0
2019,Poland,1790.0
2019,Wales,1783.0
2019,Turkey,1779.0
2019,South Korea,1771.0
2019,Senegal,1766.0
2019,Algeria,1746.0
2019,Japan,1744.0
2019,Austria,1741.0
2019,Iran,1739.0
2019,Paraguay,1738.0
2019,Czech Republic,1736.0
2019,Slovakia,1734.0
2019,Ireland,1729.0
2019,Ecuador,1726.0
2019,Norway,1723.0
2019,United States,1721.0
2019,Australia,1712.0
2019,Nigeria,1711.0
2019,Romania,1701.0
2019,Bosnia and Herzegovina,1683.0
2019,Northern Ireland,1678.0
2019,Iceland,1672.0
2019,Qatar,1669.0
2019,Morocco,1661.0
2019,Costa Rica,1659.0
2019,Finland,1648.0
2019,Scotland,1641.0
2019,Ghana,1633.0
2019,Honduras,1630.0
2019,Iraq,1622.0
2019,Tunisia,1622.0
2019,Hungary,1619.0
2019,Ivory Coast,1617.0
2019,Greece,1608.0
2019,Canada,1604.0
2019,Bolivia,1595.0
2019,Slovenia,1586.0
2019,Egypt,1585.0
2019,Jamaica,1582.0
2019,Cameroon,1580.0
2019,Uzbekistan,1578.0
2019,Bulgaria,1575.0
2019,Kosovo,1564.0
2019,Haiti,1557.0
2019,Saudi Arabia,1554.0
2019,Georgia,1551.0
2019,North Macedonia,1546.0
2019,Israel,1538.0
2019,Mali,1537.0
2019,Bahrain,1534.0
2019,South Africa,1533.0
2019,Albania,1531.0
2019,Burkina Faso,1529.0
2019,Montenegro,1523.0
2019,Uganda,1521.0
2019,Panama,1505.0
2019,Dem. Rep. of Congo,1505.0
2019,Guatemala,1502.0
2019,Oman,1500.0
2019,Belarus,1493.0
2019,El Salvador,1490.0
2019,New Zealand,1486.0
2019,Syria,1483.0
2019,Jordan,1475.0
2019,Libya,1467.0
2019,Benin,1464.0
2019,China,1460.0
2019,Gabon,1460.0
2019,Northern Cyprus,1456.0
2019,Armenia,1451.0
2019,United Arab Emirates,1449.0
2019,Martinique,1445.0
2019,Estonia,1434.0
2019,Guinea,1434.0
2019,Madagascar,1432.0
2019,Zambia,1429.0
2019,Kurdistan,1424.0
2019,Kuwait,1416.0
2019,Curaçao,1414.0
2019,Zimbabwe,1412.0
2019,Vietnam,1408.0
2019,Cape Verde,1407.0
2019,Lebanon,1404.0
2019,Cyprus,1399.0
2019,Congo,1394.0
